zone_id,disaster_type,region,population,damage_percent,severity_score,elderly_percent,children_percent,medically_dependent_percent,affected_population,food_needed_packets,water_needed_liters,medical_kits_needed,shelter_spaces_needed
Z2612,Landslide,West,46412,63.15,55.48,14.77,34.62,9.45,31264,29002,135489,3809,19338
Z2613,Earthquake,North,9482,76.57,82.46,23.88,26.65,9.57,7342,7976,37020,1187,5321
Z2614,Flood,West,30071,93.92,76.66,3.02,29.76,4.28,27196,26476,123611,3868,17653
Z2615,Flood,East,5677,16.09,35.39,16.53,33.29,3.27,1820,1450,6733,161,964
Z2616,Earthquake,East,33613,93.01,57.7,7.98,6.19,8.39,30170,25653,120145,3414,17092
Z2617,Landslide,Central,49621,62.14,66.91,20.46,28.23,7.1,33050,32450,151442,4525,21632
Z2618,Cyclone,East,3102,77.84,64.69,21.37,16.59,5.25,2431,2279,10542,335,1507
Z2619,Landslide,West,33001,10.11,36.14,16.53,31.07,4.06,9103,7300,34289,824,4872
Z2620,Landslide,West,47304,53.08,57.02,17.63,31.37,13.03,28293,26862,125513,3575,17887
Z2621,Landslide,North,42436,64.15,62.45,11.51,29.86,14.77,28904,27857,129950,3794,18585
Z2622,Wildfire,Central,19928,34.15,43.23,11.46,28.38,5.98,9090,7471,34954,920,4998
Z2623,Flood,East,5644,46.01,59.74,23.12,28.83,10.77,3076,2986,13672,406,1988
Z2624,Cyclone,West,46233,57.66,54.33,6.56,13.9,13.12,29240,25297,117887,3285,16844
Z2625,Earthquake,North,46106,57.49,39.16,23.83,17.2,1.38,29101,23293,108669,2728,15540
Z2626,Landslide,South,29159,8.98,36.77,20.69,8.45,13.71,7796,6230,28881,711,4171
Z2627,Wildfire,Central,48956,46.75,41.0,26.88,29.92,7.99,26956,23327,108806,2771,15555
Z2628,Landslide,East,728,25.31,23.03,10.02,24.38,8.79,284,225,925,22,154
Z2629,Landslide,North,31022,92.09,63.38,16.67,23.38,8.56,27631,26110,121968,3578,17448
Z2630,Wildfire,East,2407,97.78,82.18,4.05,12.38,4.4,2247,2175,10142,318,1461
Z2631,Cyclone,Central,46817,33.47,42.25,27.64,23.45,11.95,21116,18399,86094,2212,12264
Z2632,Wildfire,North,34181,21.64,11.31,21.24,18.64,11.25,12384,8426,39571,703,5603
Z2633,Flood,North,45715,25.85,34.61,19.82,34.86,2.34,18006,14519,67918,1625,9670
Z2634,Earthquake,East,28352,50.39,66.75,22.78,30.89,8.88,16385,16421,76546,2294,10943
Z2635,Wildfire,East,4621,88.08,68.03,10.68,20.78,14.4,3977,3826,17818,544,2556
Z2636,Earthquake,North,1813,52.5,51.89,19.3,29.25,13.2,1076,971,4525,117,650
Z2637,Flood,North,17111,10.26,43.16,24.62,9.94,9.76,4739,3919,18235,469,2621
Z2638,Wildfire,East,37302,8.79,39.38,5.44,8.04,3.78,9920,7371,34487,848,4929
Z2639,Earthquake,East,7976,26.6,51.89,28.89,23.92,5.86,3186,2904,13574,379,1945
Z2640,Cyclone,North,42682,85.06,38.51,27.08,26.8,3.11,35765,29654,138730,3460,19775
Z2641,Landslide,West,12354,64.04,81.02,29.0,6.59,12.51,8404,8793,41124,1300,5859
Z2642,Cyclone,South,25073,58.48,64.8,24.83,11.03,11.9,16012,15360,71766,2124,10192
Z2643,Flood,Central,10552,35.3,73.95,10.95,21.12,13.75,4904,4892,23002,722,3215
Z2644,Landslide,Central,23555,93.3,66.93,18.7,6.88,1.89,21194,19168,89290,2663,12787
Z2645,Landslide,West,22883,36.46,23.89,6.24,17.72,14.51,10834,7776,36387,782,5216
Z2646,Earthquake,North,770,84.32,71.46,23.36,19.46,14.53,641,652,3051,81,440
Z2647,Landslide,North,28607,90.11,71.26,7.15,32.65,10.44,25055,24790,115578,3540,16558
Z2648,Wildfire,South,39439,50.92,60.85,26.4,14.47,13.34,22950,21919,102273,2964,14582
Z2649,Wildfire,East,46846,89.96,87.38,9.5,10.06,7.14,40976,41224,192405,6275,27438
Z2650,Cyclone,South,16870,31.3,41.17,7.33,5.23,5.39,7334,5543,25885,661,3678
Z2651,Flood,West,44089,67.55,59.26,4.91,8.65,3.16,31154,26067,121699,3491,17343
Z2652,Wildfire,East,43999,13.36,38.62,22.21,27.53,1.44,13208,10743,50115,1250,7167
Z2653,Cyclone,South,49425,50.02,49.44,8.03,18.35,1.59,28427,23192,108191,2926,15457
Z2654,Landslide,Central,18966,25.65,35.03,8.34,10.96,10.68,7442,5609,26383,632,3766
Z2655,Wildfire,Central,42619,10.96,43.47,7.58,32.99,5.71,12027,9981,46446,1203,6672
Z2656,Earthquake,West,28471,5.35,43.06,11.26,28.63,1.76,6837,5614,25794,670,3720
Z2657,Flood,South,3384,35.85,57.73,28.41,8.43,2.57,1587,1443,6789,189,935
Z2658,Wildfire,Central,13882,61.01,56.54,16.14,13.07,10.31,9128,8138,38182,1077,5407
Z2659,Flood,West,33767,48.25,25.86,10.04,30.48,14.14,18973,14490,67624,1496,9664
Z2660,Cyclone,North,8449,33.67,41.74,7.6,25.77,6.71,3823,3087,14369,357,2030
Z2661,Landslide,North,22019,99.16,70.44,3.51,33.37,11.89,20779,20375,95348,2907,13535
Z2662,Landslide,South,38858,94.25,75.28,12.85,7.29,14.63,35239,34470,160961,5003,22992
Z2663,Flood,West,7913,16.94,26.26,5.97,28.26,10.92,2588,1937,8939,196,1286
Z2664,Earthquake,Central,25081,44.44,49.19,3.73,7.29,11.12,13376,10841,50692,1357,7252
Z2665,Landslide,North,11135,66.64,49.18,5.78,15.1,9.62,7792,6468,29970,828,4313
Z2666,Cyclone,North,27056,74.68,50.71,11.6,27.52,14.69,20565,18452,85861,2363,12287
Z2667,Cyclone,West,12415,39.81,61.57,23.27,26.33,5.2,6190,5874,27483,813,3912
Z2668,Landslide,East,48289,75.9,55.11,4.81,5.06,11.96,37146,31183,145516,4080,20769
Z2669,Wildfire,North,4296,16.79,34.24,21.32,11.06,6.81,1400,1035,5146,124,716
Z2670,Landslide,East,48198,36.52,56.54,19.75,28.36,3.18,22841,20859,97260,2757,13888
Z2671,Flood,North,39698,73.06,76.15,26.81,8.78,11.35,29692,30165,140583,4393,20126
Z2672,Wildfire,Central,42855,64.44,69.98,7.97,14.79,12.61,29283,27784,129590,3938,18531
Z2673,Cyclone,Central,42650,84.53,75.13,24.45,10.52,13.09,35569,36093,168767,5237,24071
Z2674,Landslide,East,9786,9.45,38.89,26.35,8.34,13.91,2651,2179,10128,271,1442
Z2675,Landslide,Central,46589,21.57,53.34,29.37,30.1,11.43,16855,16042,74782,2088,10722
Z2676,Earthquake,Central,29917,9.61,35.39,24.83,6.84,8.39,8140,6347,29430,721,4274
Z2677,Landslide,North,48127,23.25,15.74,6.34,21.08,14.14,18018,12274,57583,1128,8228
Z2678,Wildfire,East,43969,5.41,21.63,28.57,25.78,3.93,10578,7896,36799,771,5256
Z2679,Wildfire,South,29191,52.9,62.45,25.0,6.73,2.08,17420,15698,73281,2135,10466
Z2680,Wildfire,South,19036,55.19,47.83,8.73,24.0,7.04,11687,9790,45636,1223,6532
Z2681,Flood,West,6305,67.5,81.57,7.46,15.02,9.15,4453,4430,20619,659,2941
Z2682,Wildfire,North,5504,41.57,47.11,28.28,30.01,10.52,2817,2587,12012,313,1693
Z2683,Earthquake,Central,19791,5.3,28.94,7.2,28.93,12.42,4745,3614,16953,382,2415
Z2684,Wildfire,East,40643,69.02,76.46,23.98,28.82,1.37,29167,29834,139012,4338,19903
Z2685,Cyclone,Central,25515,10.16,28.39,13.94,16.96,12.23,7047,5337,24799,555,3558
Z2686,Landslide,North,24347,87.29,75.12,22.54,29.68,9.4,20809,21699,101306,3153,14501
Z2687,Landslide,West,12600,7.15,39.72,5.48,23.9,14.34,3196,2612,11846,314,1752
Z2688,Landslide,South,28438,55.4,37.8,22.58,16.36,5.87,17504,14056,65656,1631,9357
Z2689,Earthquake,West,32085,90.02,71.09,16.82,7.42,9.64,28079,26725,124518,3802,17762
Z2690,Landslide,East,49117,59.39,67.61,27.31,7.0,11.73,31701,30754,143543,4293,20490
Z2691,Cyclone,East,36606,62.8,60.33,8.09,12.54,8.23,24563,21568,100620,2903,14384
Z2692,Earthquake,East,30557,69.75,80.97,5.95,13.99,3.18,22097,21160,98876,3144,14125
Z2693,Flood,East,45549,16.63,15.24,8.3,32.83,1.7,14791,10017,46664,902,6655
Z2694,Wildfire,East,21536,69.12,42.74,5.12,35.0,2.56,15471,12581,59016,1510,8413
Z2695,Cyclone,Central,46780,88.63,82.98,29.46,9.31,7.93,40452,42416,197997,6342,28227
Z2696,Earthquake,Central,18814,97.55,89.04,6.32,33.28,9.95,17528,18925,88401,2912,12604
Z2697,Earthquake,East,6825,47.09,48.58,8.42,26.2,8.99,3775,3251,14839,399,2148
Z2698,Cyclone,North,21172,37.73,50.56,24.86,19.96,10.98,10226,9234,42945,1161,6147
Z2699,Wildfire,North,6874,76.56,76.05,9.66,33.64,1.55,5322,5269,24377,769,3555
Z2700,Earthquake,Central,6360,56.57,46.35,9.0,26.41,2.91,3970,3263,15151,404,2162
Z2701,Flood,North,44120,29.44,32.71,21.15,22.81,11.66,18566,14902,69886,1643,9928
Z2702,Flood,West,39840,21.35,39.02,13.77,11.29,11.94,14347,11373,53123,1333,7602
Z2703,Wildfire,West,11450,21.17,47.49,25.56,12.33,10.83,4108,3569,16291,437,2363
Z2704,Landslide,Central,41967,48.62,37.75,20.23,32.35,11.44,23697,20080,93820,2316,13368
Z2705,Flood,South,3910,21.16,34.26,10.78,11.45,14.49,1403,1063,4956,121,723
Z2706,Cyclone,West,14577,6.87,25.85,19.14,5.97,14.22,3666,2655,12721,262,1820
Z2707,Earthquake,East,35452,9.95,35.49,26.39,12.99,10.02,9736,7848,36422,896,5231
Z2708,Cyclone,South,15538,93.34,76.23,12.84,19.42,5.47,13985,13699,63828,1984,9110
Z2709,Landslide,West,36660,11.93,25.01,22.88,16.46,1.2,10612,7688,36010,775,5115
Z2710,Cyclone,West,43780,11.95,46.56,14.23,33.07,9.84,12680,11089,51667,1383,7389
Z2711,Cyclone,East,3770,47.86,44.85,17.66,17.56,7.04,2107,1765,8166,219,1190
Z2712,Landslide,Central,1686,28.28,37.05,22.81,31.67,3.06,695,567,2710,66,410
Z2713,Landslide,West,47031,96.46,58.96,4.63,22.84,4.01,43431,37874,176534,5051,25203
Z2714,Flood,West,26263,91.54,66.78,15.28,20.72,14.11,23283,22639,105799,3156,15114
Z2715,Landslide,West,25570,43.45,55.09,5.57,9.81,1.93,13447,11021,51298,1436,7312
Z2716,Cyclone,Central,23452,47.63,55.04,22.58,13.13,12.02,13068,11877,55330,1547,7894
Z2717,Cyclone,West,21964,40.64,54.55,19.41,31.02,13.63,11087,10444,49003,1371,6959
Z2718,Earthquake,North,34661,8.6,36.34,11.83,28.4,10.64,9168,7424,34999,862,4916
Z2719,Cyclone,Central,29197,32.82,68.1,5.06,18.42,1.86,13026,11731,54723,1649,7832
Z2720,Wildfire,Central,8588,16.65,25.18,28.0,32.27,12.84,2790,2205,10393,224,1484
Z2721,Cyclone,West,31519,14.73,13.67,11.51,29.58,10.15,9786,6730,31530,601,4485
Z2722,Flood,Central,33583,58.28,44.45,10.44,8.36,4.88,21396,16814,78408,2043,11208
Z2723,Earthquake,South,6123,14.38,24.47,5.73,23.18,9.82,1885,1408,6096,117,887
Z2724,Wildfire,Central,19148,14.78,21.44,18.59,28.97,2.91,5952,4280,20105,411,2869
Z2725,Wildfire,North,39630,50.65,53.98,10.17,29.25,10.91,22980,20730,96714,2669,13756
Z2726,Flood,West,31127,47.02,65.89,25.76,7.74,13.64,17202,16596,77252,2302,11020
Z2727,Wildfire,East,7250,18.08,53.42,21.43,11.74,8.3,2433,2136,9825,275,1405
Z2728,Flood,Central,2484,5.42,34.03,3.11,17.39,14.33,598,488,2047,38,294
Z2729,Earthquake,East,29270,23.33,63.53,18.27,12.55,7.13,10976,10141,47143,1377,6692
Z2730,Wildfire,West,23355,27.41,35.8,9.26,8.27,13.01,9472,7262,34195,813,4824
Z2731,Landslide,South,48073,81.02,49.97,3.41,23.86,11.83,38826,33125,154325,4190,22053
Z2732,Landslide,East,26351,91.97,88.22,19.72,20.22,2.24,23446,24615,114992,3757,16424
Z2733,Earthquake,South,46609,43.56,26.89,8.53,9.65,13.78,24549,17762,82950,1859,11862
Z2734,Earthquake,Central,11109,43.48,39.85,27.29,22.59,13.75,5844,5009,23488,594,3396
Z2735,Flood,East,22643,72.69,71.22,18.48,6.86,5.92,16873,15849,74017,2273,10583
Z2736,Cyclone,South,7411,64.56,59.28,8.65,16.49,12.11,5071,4568,21182,607,3016
Z2737,Cyclone,North,28924,22.49,35.08,29.44,28.78,4.14,10664,8802,41463,1010,5878
Z2738,Flood,Central,9829,15.23,19.21,17.75,31.7,1.43,3089,2241,10369,209,1493
Z2739,Earthquake,West,24867,46.57,50.48,7.47,12.36,3.91,13659,11155,51751,1407,7380
Z2740,Flood,East,17535,58.66,69.31,16.97,30.79,7.78,11222,11142,52191,1593,7409
Z2741,Flood,South,9693,18.18,35.24,28.9,31.75,1.81,3260,2667,12565,289,1761
Z2742,Flood,South,5292,32.86,33.11,14.45,23.21,3.24,2363,1836,8443,196,1194
Z2743,Earthquake,West,25847,34.06,28.76,14.48,34.47,14.31,11772,9419,43779,984,6265
Z2744,Earthquake,East,47393,29.82,31.69,15.45,12.39,7.91,20078,15115,70450,1638,10099
Z2745,Flood,East,10338,48.77,56.53,10.56,7.07,12.52,5849,5098,23527,654,3405
Z2746,Flood,West,20547,67.04,66.0,7.37,30.3,3.89,14440,13476,62574,1875,8983
Z2747,Wildfire,Central,11618,53.39,44.76,18.63,19.73,2.24,6976,5724,26884,691,3834
Z2748,Cyclone,North,40544,24.14,11.75,27.14,15.39,11.93,15449,10637,49751,904,7119
Z2749,Cyclone,West,21038,14.78,38.17,22.86,6.66,5.88,6540,5132,24086,602,3431
Z2750,Wildfire,West,48734,83.08,59.92,5.6,6.94,7.44,40113,34226,159611,4609,22847
Z2751,Wildfire,East,12636,50.53,61.06,13.82,7.72,14.89,7316,6669,30923,905,4441
Z2752,Earthquake,South,4496,10.9,21.92,3.14,10.51,5.43,1267,840,4051,93,567
Z2753,Landslide,East,29335,29.52,29.38,11.31,34.11,7.62,12362,9513,44550,1034,6362
Z2754,Earthquake,West,32758,81.38,71.6,21.07,13.44,9.89,26545,26002,121718,3709,17372
Z2755,Earthquake,South,49542,76.41,95.32,10.84,29.51,2.25,38300,41545,193795,6507,27679
Z2756,Flood,North,43635,88.2,82.5,25.7,5.58,11.03,37592,38942,182089,5823,25949
Z2757,Earthquake,North,44267,62.2,60.84,15.89,14.65,7.32,29504,26684,124667,3608,17811
Z2758,Wildfire,North,31895,45.18,54.16,21.07,32.19,3.45,17187,15653,73176,2026,10475
Z2759,Flood,Central,18311,45.53,29.03,26.86,10.55,7.03,9915,7500,35228,797,5015
Z2760,Flood,North,21737,23.43,24.42,21.44,13.52,7.45,8167,5935,27765,600,3979
Z2761,Earthquake,West,7120,66.83,31.63,27.23,29.8,9.97,4993,4122,18873,459,2749
Z2762,Earthquake,North,21838,60.58,79.08,24.82,8.64,14.12,14290,14801,69154,2174,9868
Z2763,Earthquake,East,18540,19.71,54.17,18.31,6.6,11.71,6449,5651,26587,714,3760
Z2764,Wildfire,West,2277,89.14,78.74,11.03,33.98,6.35,1978,2053,9146,299,1351
Z2765,Wildfire,North,10621,40.0,48.62,11.05,17.14,14.58,5310,4572,21371,563,3032
Z2766,Cyclone,East,26963,9.73,11.73,26.63,24.74,12.07,7360,5215,24015,440,3474
Z2767,Wildfire,East,18782,36.15,42.25,4.45,8.81,1.39,8849,6634,30953,800,4433
Z2768,Earthquake,West,49681,87.64,94.71,28.42,11.61,2.63,42592,46468,216703,7256,30974
Z2769,Earthquake,East,24187,92.11,77.24,11.83,18.8,4.05,21546,21003,98028,3067,13988
Z2770,Landslide,West,47956,51.59,46.6,22.95,25.25,2.17,28147,24133,112541,2982,16049
Z2771,Wildfire,East,33205,95.85,56.62,11.91,13.8,7.8,30511,26581,124358,3519,17758
Z2772,Flood,South,2499,88.15,90.05,28.74,31.54,5.77,2152,2451,11583,367,1615
Z2773,Cyclone,East,10570,83.4,70.03,3.98,28.43,14.62,8726,8495,39827,1216,5679
Z2774,Earthquake,Central,35437,86.67,51.59,12.54,21.55,7.62,30122,26100,121799,3328,17366
Z2775,Earthquake,East,27483,41.28,36.61,26.42,18.78,3.97,14005,11254,52546,1295,7478
Z2776,Cyclone,West,15437,76.86,51.94,10.4,23.59,14.59,11986,10654,49701,1356,7106
Z2777,Cyclone,West,26343,59.85,56.34,10.44,26.95,8.19,17093,15326,71499,2029,10252
Z2778,Wildfire,North,45198,73.37,67.84,27.27,9.05,2.02,33911,31862,148892,4467,21234
Z2779,Cyclone,North,19741,21.89,31.0,25.43,30.58,2.13,7189,5680,26491,619,3818
Z2780,Wildfire,East,2733,74.48,75.29,5.86,19.68,10.45,2073,2063,9051,300,1370
Z2781,Landslide,North,15892,95.97,78.73,18.66,33.06,7.93,14617,15447,72066,2265,10301
Z2782,Landslide,East,46826,33.75,56.31,9.03,33.67,9.74,21218,19417,90609,2560,12915
Z2783,Cyclone,East,38208,98.69,74.99,8.81,5.92,12.9,35922,34243,159952,4971,22885
Z2784,Earthquake,East,41955,40.95,84.07,19.62,16.53,10.54,21276,22346,104514,3368,14931
Z2785,Cyclone,West,45625,23.97,31.41,6.34,20.79,13.07,17327,13175,61555,1446,8834
Z2786,Cyclone,South,6316,15.67,22.78,15.68,21.19,11.4,2005,1438,7277,149,969
Z2787,Flood,North,14492,79.57,56.45,9.91,29.67,10.44,11547,10539,49393,1384,7018
Z2788,Wildfire,East,3461,57.71,54.21,26.06,9.23,2.89,2190,1902,9000,258,1273
Z2789,Wildfire,Central,734,34.18,23.16,17.97,23.67,7.76,335,247,1186,29,146
Z2790,Landslide,South,41818,62.8,63.07,8.81,33.28,7.06,28060,26358,123286,3604,17556
Z2791,Landslide,West,46879,36.55,22.24,28.01,34.9,8.57,22227,17250,80519,1695,11450
Z2792,Flood,East,8210,47.59,53.11,25.22,5.3,6.48,4572,3923,18596,510,2698
Z2793,Cyclone,North,36248,86.95,56.61,10.16,34.18,9.69,30888,28459,132902,3761,18941
Z2794,Wildfire,East,26977,68.48,58.09,28.95,8.67,6.49,19251,17530,81728,2314,11640
Z2795,Flood,East,3926,77.43,74.84,10.23,21.11,8.81,3065,2999,14178,429,2017
Z2796,Wildfire,West,45830,60.43,85.88,10.9,12.39,6.53,29937,30154,140606,4561,20067
Z2797,Earthquake,West,43627,99.18,66.61,13.42,23.19,13.62,41177,39950,186674,5563,26634
Z2798,Earthquake,North,28589,27.93,38.56,7.45,6.11,6.23,11706,8718,40776,1012,5789
Z2799,Wildfire,North,35541,29.92,32.77,21.55,12.15,11.23,15084,11799,54894,1304,7866
Z2800,Landslide,North,20163,13.79,22.15,18.05,14.02,9.59,6118,4415,20102,429,2905
Z2801,Wildfire,West,39746,57.63,48.12,27.15,32.47,6.4,25128,22750,106262,2843,15183
Z2802,Wildfire,East,22528,63.27,69.69,9.5,22.51,12.31,15196,14787,68867,2073,9821
Z2803,Flood,South,49465,73.97,59.83,7.6,26.25,13.99,37335,34607,161832,4657,23097
Z2804,Earthquake,East,3624,36.87,72.27,12.68,25.28,11.65,1727,1705,7870,234,1139
Z2805,Earthquake,North,9021,6.16,33.38,6.94,16.77,14.28,2221,1711,8036,202,1133
Z2806,Wildfire,East,48454,65.06,48.66,28.55,5.42,7.11,33334,28486,132880,3588,18965
Z2807,Cyclone,North,14794,99.88,75.53,22.37,8.21,13.79,14041,14133,66132,2051,9416
Z2808,Flood,West,15877,32.98,33.52,24.5,18.76,13.27,7103,5742,26824,633,3824
Z2809,Landslide,North,39668,22.47,46.96,23.2,33.24,11.67,14619,13293,61909,1654,8882
Z2810,Earthquake,South,9873,31.77,22.81,9.56,12.46,12.69,4327,3067,14062,309,2034
Z2811,Cyclone,Central,25920,45.41,33.88,6.8,25.95,11.22,14012,10928,50931,1236,7246
Z2812,Wildfire,West,14659,28.84,33.76,14.59,29.8,8.17,6103,4876,22696,560,3247
Z2813,Earthquake,Central,10298,37.96,54.07,25.38,32.2,8.73,4991,4693,21942,594,3115
Z2814,Wildfire,East,48237,65.63,75.89,11.92,13.8,6.85,33391,32227,150155,4698,21486
Z2815,Landslide,West,10395,37.78,62.35,3.26,32.94,10.3,5024,4677,21768,636,3115
Z2816,Flood,East,5167,42.63,54.8,20.82,23.24,5.55,2685,2398,11312,320,1642
Z2817,Earthquake,West,33860,8.8,28.85,8.4,20.25,11.36,9007,6708,31624,722,4480
Z2818,Wildfire,East,43432,92.2,85.25,17.66,28.35,8.07,38720,41613,194130,6296,27767
Z2819,Wildfire,North,6811,43.65,35.27,3.4,12.16,5.94,3592,2641,12395,307,1774
Z2820,Landslide,West,35538,36.17,22.76,16.74,29.38,3.06,16748,12148,56824,1207,8102
Z2821,Landslide,North,27269,13.22,37.51,13.63,24.5,4.58,8158,6486,30092,738,4312
Z2822,Wildfire,West,41586,65.25,48.82,26.77,28.98,9.96,28668,26162,121958,3297,17426
Z2823,Flood,North,6784,87.06,72.1,22.49,30.67,6.18,5786,5864,27333,836,3903
Z2824,Cyclone,Central,48807,8.91,31.34,3.97,23.52,1.46,13023,9504,44091,1047,6285
Z2825,Earthquake,East,31146,18.8,38.32,24.32,6.1,5.62,10621,8362,39175,965,5590
Z2826,Wildfire,East,42187,18.91,46.65,24.36,13.93,6.13,14421,12204,56994,1512,8211
Z2827,Landslide,Central,18417,62.22,69.21,20.91,31.34,4.28,12278,12224,56726,1718,8107
Z2828,Landslide,Central,47198,92.52,78.23,28.09,23.81,5.01,42190,44151,205912,6470,29416
Z2829,Flood,South,31505,46.59,45.32,24.69,31.7,10.87,17310,15503,72453,1891,10357
Z2830,Landslide,Central,6783,37.66,47.01,8.91,16.54,11.45,3272,2721,12725,346,1809
Z2831,Wildfire,East,46184,77.75,60.61,13.3,20.14,14.42,36168,33800,157825,4552,22569
Z2832,Cyclone,South,39892,75.54,64.19,12.45,30.88,2.65,30579,28526,133192,3953,19093
Z2833,Wildfire,Central,15360,28.44,72.06,16.63,27.86,5.36,6348,6294,29198,898,4178
Z2834,Earthquake,Central,27511,20.28,38.34,28.75,16.33,2.08,9687,7852,36693,901,5255
Z2835,Landslide,Central,19709,38.99,51.85,19.62,5.68,9.59,9705,8324,38748,1068,5528
Z2836,Earthquake,East,27403,78.68,59.81,11.45,31.41,1.23,21651,19599,91549,2615,13046
Z2837,Cyclone,East,48286,71.03,76.31,28.42,28.59,3.87,35380,36974,172618,5383,24631
Z2838,Flood,Central,44997,68.26,71.67,21.91,18.47,9.22,32036,31836,148826,4548,21260
Z2839,Flood,North,11169,83.8,80.3,10.18,21.39,6.02,9254,9289,42929,1360,6160
Z2840,Wildfire,Central,48605,31.33,44.81,27.48,11.13,8.62,21142,17930,83745,2188,11981
Z2841,Landslide,Central,22178,37.27,57.91,12.29,17.36,9.96,10635,9507,44600,1279,6354
Z2842,Cyclone,East,35390,9.02,45.22,16.94,9.9,12.75,9472,7896,36993,971,5301
Z2843,Cyclone,North,38329,87.53,76.54,15.94,11.32,6.5,32828,31922,149072,4663,21303
Z2844,Cyclone,South,24405,60.33,56.81,27.94,30.39,4.9,15924,15049,70006,1983,10067
Z2845,Landslide,North,23104,33.32,54.06,10.17,15.87,8.54,10394,8951,41705,1154,5954
Z2846,Earthquake,West,23092,11.59,20.52,12.0,29.44,1.98,6626,4663,21757,448,3103
Z2847,Earthquake,South,43197,73.72,56.93,20.82,19.22,1.59,32523,28884,134674,3803,19270
Z2848,Landslide,South,19624,76.13,66.23,26.94,7.12,7.33,15130,14308,66868,1981,9519
Z2849,Cyclone,East,14356,68.29,41.66,6.1,15.85,4.05,10224,7892,36937,935,5259
Z2850,Cyclone,West,18399,24.36,48.33,8.67,9.75,1.1,7041,5584,25674,681,3718
Z2851,Cyclone,North,10146,91.76,63.91,28.6,25.81,10.51,9012,8988,41773,1238,5993
Z2852,Wildfire,East,19879,76.55,61.44,23.99,32.34,12.43,15389,15256,71152,2069,10173
Z2853,Cyclone,North,6146,67.49,59.56,12.34,27.89,3.07,4340,3910,18301,522,2638
Z2854,Flood,East,4942,66.84,62.23,12.66,28.35,8.89,3466,3271,15439,450,2153
Z2855,Wildfire,South,36331,90.91,70.88,15.68,30.86,14.78,32038,32802,153267,4656,21875
Z2856,Earthquake,South,4333,93.19,75.45,21.19,28.3,4.76,3895,3976,18346,566,2626
Z2857,Flood,North,28626,61.59,58.16,18.15,22.06,11.23,18948,17590,81880,2352,11732
Z2858,Earthquake,West,39104,44.58,44.15,23.96,26.43,3.27,20895,17876,83077,2184,11884
Z2859,Flood,South,36362,39.55,37.47,4.46,17.48,14.05,18058,14139,66144,1639,9473
Z2860,Flood,West,22581,82.81,83.52,25.11,7.12,1.01,18541,18536,86963,2796,12378
Z2861,Landslide,West,10084,66.24,36.18,4.57,26.17,5.13,7027,5386,25467,611,3609
Z2862,Landslide,West,46569,12.34,29.32,26.79,26.65,14.67,13624,11053,52048,1181,7426
Z2863,Earthquake,North,41841,18.51,29.55,4.17,11.71,10.39,14177,10210,47665,1097,6799
Z2864,Landslide,Central,30805,90.52,79.81,6.45,33.62,3.97,27075,27288,127637,4052,18189
Z2865,Flood,West,4794,89.03,56.51,7.86,6.58,12.08,4160,3549,16730,475,2351
Z2866,Cyclone,West,2241,95.42,71.48,9.02,27.08,13.57,2052,2013,9354,299,1372
Z2867,Cyclone,West,16103,45.65,48.88,13.85,34.05,7.82,8734,7740,35722,963,5129
Z2868,Landslide,East,8297,79.49,81.56,20.7,14.27,3.18,6606,6655,31084,996,4447
Z2869,Earthquake,West,43088,83.68,75.01,27.1,32.37,4.62,35660,37329,173853,5401,24864
Z2870,Wildfire,South,10688,34.99,30.04,17.16,29.79,14.2,4942,3960,18346,427,2675
Z2871,Earthquake,South,14491,18.81,29.5,17.38,27.32,3.26,4943,3786,17459,408,2525
Z2872,Landslide,South,48799,99.72,90.48,11.62,33.61,5.37,46257,50255,234590,7737,33492
Z2873,Flood,South,41004,7.87,14.92,24.62,24.62,3.04,10621,7421,34640,651,4915
Z2874,Landslide,East,11326,61.75,58.02,5.98,19.85,2.48,7511,6457,30080,861,4313
Z2875,Cyclone,West,19485,66.77,61.61,11.13,25.27,8.31,13655,12602,58820,1713,8393
Z2876,Cyclone,South,26030,69.77,58.74,5.62,17.35,6.55,18827,16380,76058,2188,10933
Z2877,Earthquake,South,33382,29.28,73.45,8.78,14.75,1.65,14007,12972,60599,1872,8642
Z2878,Cyclone,West,46841,73.55,60.5,18.84,7.47,3.03,35207,30926,144351,4185,20637
Z2879,Cyclone,West,43621,25.56,44.46,6.4,16.34,1.53,17086,13361,62258,1633,8902
Z2880,Earthquake,South,48872,83.76,61.87,5.72,29.1,1.34,40476,36224,169132,4927,24126
Z2881,Cyclone,North,2511,25.82,45.53,25.3,33.36,3.5,988,816,3874,103,565
Z2882,Earthquake,South,12200,71.19,74.6,6.19,34.25,11.41,8954,9052,42183,1308,6075
Z2883,Landslide,North,28369,79.42,61.63,19.42,11.2,1.21,22572,20065,93522,2726,13360
Z2884,Flood,West,2931,22.95,36.97,12.5,22.14,5.26,1091,861,3907,95,632
Z2885,Earthquake,West,18089,27.61,29.44,27.2,22.27,8.91,7364,5792,27244,626,3883
Z2886,Cyclone,West,8103,79.01,54.72,22.1,10.28,11.41,6422,5684,26871,743,3812
Z2887,Flood,South,46680,13.17,44.69,4.6,22.45,10.49,13947,11493,53592,1413,7602
Z2888,Earthquake,South,3634,23.12,31.07,27.18,15.88,14.84,1357,1087,5168,120,752
